,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
27,Malcolm Ebiowei,eng ENG,MF,20-181,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
28,John-Kymani Gordon,eng ENG,FW,21-019,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
29,Rob Holding,eng ENG,DF,28-165,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
30,Ademola Ola-Adebomi,eng ENG,FW,20-010,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
31,Luke Plange,eng ENG,FW,21-120,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
32,Jadan Raymond,wls WAL,MF,20-140,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
33,Kaden Rodney,eng ENG,MF,19-148,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
34,Franco Umeh-Chibueze,ie IRL,MF,19-037,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
35,Joseph Whitworth,eng ENG,GK,20-003,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,
36,Squad Total,,,27.6,27.0,297,2430.0,27.0,32.0,23.0,55.0,28.0,4.0,4.0,52.0,1.0,30.3,27.2,23.4,50.6,351.0,797.0,783.0,1.19,0.85,2.04,1.04,1.89,1.12,0.87,1.99,1.01,1.87,,Crystal-Palace,
37,Opponent Total,,,26.7,27.0,297,2430.0,27.0,46.0,39.0,85.0,43.0,3.0,3.0,56.0,2.0,39.0,36.7,30.1,66.8,498.0,1276.0,1261.0,1.7,1.44,3.15,1.59,3.04,1.45,1.12,2.56,1.36,2.47,,Crystal-Palace,
0,Mark Flekken,nl NED,GK,30-264,26.0,26,2295.0,25.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,Brentford,
1,Vitaly Janelt,de GER,"MF,DF",25-298,27.0,26,2149.0,23.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,3.8,5.1,19.0,85.0,69.0,0.0,0.08,0.08,0.0,0.08,0.05,0.16,0.21,0.05,0.21,Matches,Brentford,
2,Christian Nørgaard,dk DEN,MF,29-359,25.0,25,2142.0,23.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.4,3.4,1.7,5.0,11.0,146.0,39.0,0.08,0.04,0.13,0.08,0.13,0.14,0.07,0.21,0.14,0.21,Matches,Brentford,
3,Ethan Pinnock,jm JAM,DF,30-279,23.0,23,2070.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,2.7,10.0,54.0,15.0,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.12,0.07,0.12,Matches,Brentford,
4,Yoane Wissa,cd COD,FW,27-182,23.0,20,1743.0,19.4,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,7.2,7.2,2.2,9.4,32.0,29.0,103.0,0.31,0.05,0.36,0.31,0.36,0.37,0.11,0.49,0.37,0.49,Matches,Brentford,
5,Nathan Collins,ie IRL,DF,22-308,22.0,19,1752.0,19.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.5,2.7,6.0,67.0,11.0,0.05,0.05,0.1,0.05,0.1,0.06,0.08,0.14,0.06,0.14,Matches,Brentford,
6,Mathias Jensen,dk DEN,MF,28-062,22.0,19,1457.0,16.2,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.6,0.6,2.9,3.5,12.0,82.0,46.0,0.19,0.19,0.37,0.19,0.37,0.03,0.18,0.21,0.03,0.21,Matches,Brentford,
7,Mads Roerslev,dk DEN,DF,24-253,23.0,15,1323.0,14.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.3,2.2,14.0,28.0,67.0,0.07,0.14,0.2,0.07,0.2,0.06,0.09,0.15,0.06,0.15,Matches,Brentford,
8,Bryan Mbeumo,cm CMR,FW,24-209,15.0,15,1286.0,14.3,7.0,3.0,10.0,4.0,3.0,3.0,1.0,0.0,8.5,6.2,2.7,8.9,49.0,65.0,131.0,0.49,0.21,0.7,0.28,0.49,0.6,0.19,0.79,0.43,0.62,Matches,Brentford,
9,Ben Mee,eng ENG,DF,34-164,16.0,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford,
10,Neal Maupay,fr FRA,FW,27-202,22.0,12,1184.0,13.2,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,5.3,5.3,2.3,7.6,20.0,34.0,84.0,0.46,0.23,0.68,0.46,0.68,0.4,0.17,0.58,0.4,0.58,Matches,Brentford,
11,Kristoffer Ajer,no NOR,DF,25-321,19.0,12,1118.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.8,2.4,16.0,37.0,26.0,0.0,0.08,0.08,0.0,0.08,0.05,0.14,0.2,0.05,0.2,Matches,Brentford,
12,Frank Onyeka,ng NGA,MF,26-062,20.0,9,1006.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.9,1.9,1.8,3.7,15.0,32.0,38.0,0.0,0.18,0.18,0.0,0.18,0.17,0.16,0.33,0.17,0.33,Matches,Brentford,
13,Keane Lewis-Potter,eng ENG,"FW,DF",23-010,20.0,9,914.0,10.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.2,3.2,1.0,4.1,34.0,23.0,96.0,0.2,0.1,0.3,0.2,0.3,0.31,0.1,0.41,0.31,0.41,Matches,Brentford,
14,Aaron Hickey,sct SCO,DF,21-267,9.0,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,
15,Ivan Toney,eng ENG,FW,27-353,8.0,8,720.0,8.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.1,3.1,0.6,3.6,13.0,23.0,52.0,0.5,0.0,0.5,0.5,0.5,0.38,0.07,0.45,0.38,0.45,Matches,Brentford,
16,Saman Ghoddos,ir IRN,DF,30-179,16.0,7,706.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,20.0,32.0,30.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford,
17,Sergio Reguilón,es ESP,DF,27-078,7.0,6,508.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.6,9.0,6.0,18.0,0.0,0.18,0.18,0.0,0.18,0.1,0.19,0.28,0.1,0.28,Matches,Brentford,
18,Mathias Jørgensen,dk DEN,DF,33-315,7.0,5,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.7,3.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Brentford,
19,Rico Henry,eng ENG,DF,26-239,5.0,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,
20,Yehor Yarmoliuk,ua UKR,MF,20-002,16.0,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford,
21,Kevin Schade,de GER,"FW,MF",22-097,5.0,3,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,3.0,9.0,18.0,0.35,0.0,0.35,0.35,0.35,0.25,0.15,0.4,0.25,0.4,Matches,Brentford,
22,Mikkel Damsgaard,dk DEN,MF,23-244,13.0,2,361.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,6.0,32.0,18.0,0.0,0.25,0.25,0.0,0.25,0.15,0.19,0.35,0.15,0.35,Matches,Brentford,
23,Shandon Baptiste,gd GRN,MF,25-330,9.0,2,218.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,3.0,5.0,0.0,0.41,0.0,0.41,0.41,0.41,0.37,0.05,0.41,0.37,0.41,Matches,Brentford,
24,Thomas Strakosha,al ALB,GK,28-350,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,
25,Michael Olakigbe,eng ENG,"DF,FW",19-313,8.0,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,
26,Josh Dasilva,eng ENG,"DF,FW",25-132,3.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford,
27,Myles Peart-Harris,eng ENG,"DF,MF",21-167,3.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,
28,Val Adedokun,ie IRL,FW,21-018,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
29,Vincent Angelini,sct SCO,GK,20-173,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
30,Ellery Balcombe,eng ENG,GK,24-140,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
31,Ethan Brierley,eng ENG,MF,20-101,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
32,Benjamin Fredrick,ng NGA,DF,18-280,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
33,Charlie Goode,eng ENG,DF,28-213,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
34,Kim Jisoo,kr KOR,DF,19-070,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,
35,Squad Total,,,27.4,27.0,297,2430.0,27.0,38.0,24.0,62.0,35.0,3.0,3.0,61.0,1.0,43.0,40.8,30.0,70.8,342.0,920.0,919.0,1.41,0.89,2.3,1.3,2.19,1.59,1.11,2.7,1.51,2.62,,Brentford,
36,Opponent Total,,,26.8,27.0,297,2430.0,27.0,50.0,40.0,90.0,49.0,1.0,1.0,56.0,4.0,41.1,40.3,33.2,73.6,602.0,1146.0,1138.0,1.85,1.48,3.33,1.81,3.3,1.52,1.23,2.75,1.49,2.72,,Brentford,
0,Jordan Pickford,eng ENG,GK,29-362,27.0,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
1,James Tarkowski,eng ENG,DF,31-105,27.0,27,2429.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.9,1.9,1.8,3.7,13.0,97.0,16.0,0.04,0.04,0.07,0.04,0.07,0.07,0.07,0.14,0.07,0.14,Matches,Everton,
2,James Garner,eng ENG,MF,22-356,26.0,25,2237.0,24.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.2,2.2,3.9,6.0,25.0,85.0,52.0,0.04,0.08,0.12,0.04,0.12,0.09,0.15,0.24,0.09,0.24,Matches,Everton,
3,Jarrad Branthwaite,eng ENG,DF,21-250,24.0,24,2160.0,24.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.4,1.4,0.9,2.3,1.0,44.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,Matches,Everton,
4,Vitaliy Mykolenko,ua UKR,DF,24-279,22.0,22,1977.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.7,2.1,13.0,46.0,53.0,0.09,0.0,0.09,0.09,0.09,0.06,0.03,0.1,0.06,0.1,Matches,Everton,
5,Dwight McNeil,eng ENG,"MF,FW",24-102,24.0,22,1924.0,21.4,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,2.6,2.6,6.7,9.4,55.0,76.0,91.0,0.09,0.23,0.33,0.09,0.33,0.12,0.31,0.44,0.12,0.44,Matches,Everton,
6,Abdoulaye Doucouré,ml MLI,"FW,MF",31-062,21.0,21,1778.0,19.8,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,6.1,6.1,2.5,8.6,37.0,65.0,103.0,0.3,0.0,0.3,0.3,0.3,0.31,0.12,0.43,0.31,0.43,Matches,Everton,
7,Jack Harrison,eng ENG,"MF,FW",27-104,21.0,19,1670.0,18.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,6.2,49.0,44.0,101.0,0.16,0.16,0.32,0.16,0.32,0.17,0.16,0.33,0.17,0.33,Matches,Everton,
8,Dominic Calvert-Lewin,eng ENG,FW,26-353,23.0,19,1553.0,17.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,9.2,9.2,1.6,10.8,24.0,24.0,80.0,0.17,0.06,0.23,0.17,0.23,0.53,0.09,0.63,0.53,0.63,Matches,Everton,
9,Ashley Young,eng ENG,"DF,MF",38-238,20.0,19,1512.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,1.2,1.6,27.0,58.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Everton,
10,Amadou Onana,be BEL,MF,22-200,21.0,17,1573.0,17.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,2.5,4.2,17.0,79.0,33.0,0.11,0.0,0.11,0.11,0.11,0.1,0.14,0.24,0.1,0.24,Matches,Everton,
11,Idrissa Gana Gueye,sn SEN,MF,34-159,18.0,17,1303.0,14.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,0.7,1.8,20.0,55.0,32.0,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,Matches,Everton,
12,Nathan Patterson,sct SCO,DF,22-139,19.0,9,961.0,10.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,37.0,32.0,0.0,0.19,0.19,0.0,0.19,0.03,0.16,0.19,0.03,0.19,Matches,Everton,
13,Ben Godfrey,eng ENG,DF,26-048,8.0,7,580.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,7.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.18,0.15,0.18,Matches,Everton,
14,Beto,gw GNB,FW,26-032,22.0,6,686.0,7.6,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,4.6,3.8,0.9,4.8,9.0,10.0,44.0,0.26,0.0,0.26,0.26,0.26,0.61,0.12,0.73,0.5,0.63,Matches,Everton,
15,Arnaut Danjuma,nl NED,"MF,FW",27-032,14.0,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton,
16,Michael Keane,eng ENG,DF,31-052,7.0,4,404.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,10.0,2.0,0.22,0.0,0.22,0.22,0.22,0.15,0.0,0.15,0.15,0.15,Matches,Everton,
17,Séamus Coleman,ie IRL,DF,35-144,5.0,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
18,Alex Iwobi,ng NGA,MF,27-305,2.0,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton,
19,Lewis Dobbin,eng ENG,MF,21-060,10.0,1,180.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.6,6.0,2.0,14.0,0.5,0.0,0.5,0.5,0.5,0.12,0.16,0.28,0.12,0.28,Matches,Everton,
20,André Gomes,pt POR,MF,30-217,4.0,1,170.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,2.0,12.0,15.0,0.53,0.0,0.53,0.53,0.53,0.06,0.21,0.27,0.06,0.27,Matches,Everton,
21,Neal Maupay,fr FRA,FW,27-202,2.0,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton,
22,Youssef Chermiti,pt POR,FW,19-284,10.0,0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7,0.56,1.25,0.7,1.25,Matches,Everton,
23,Thomas Cannon,ie IRL,FW,21-066,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
24,Tyler Onyango,eng ENG,MF,20-365,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,
25,Elijah Campbell,eng ENG,DF,19-214,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
26,Mackenzie Hunt,eng ENG,DF,22-110,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
27,Andy Lonergan,ie IRL,GK,40-136,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
28,Jenson Metcalfe,eng ENG,MF,19-179,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
29,João Virgínia,pt POR,GK,24-145,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,
30,Squad Total,,,27.5,27.0,297,2430.0,27.0,29.0,14.0,43.0,29.0,0.0,1.0,57.0,1.0,40.7,40.0,29.7,69.6,358.0,799.0,791.0,1.07,0.52,1.59,1.07,1.59,1.51,1.1,2.61,1.48,2.58,,Everton,
31,Opponent Total,,,27.2,27.0,297,2430.0,27.0,35.0,23.0,58.0,30.0,5.0,5.0,43.0,1.0,36.9,33.2,24.8,58.0,568.0,1159.0,1147.0,1.3,0.85,2.15,1.11,1.96,1.37,0.92,2.28,1.23,2.15,,Everton,
0,Morgan Gibbs-White,eng ENG,"MF,FW",24-036,26.0,24,2216.0,24.6,3.0,4.0,7.0,2.0,1.0,1.0,7.0,0.0,4.7,3.9,4.6,8.5,55.0,107.0,131.0,0.12,0.16,0.28,0.08,0.24,0.19,0.19,0.38,0.16,0.35,Matches,Nottingham-Forest,
1,Murillo,br BRA,DF,21-243,21.0,21,1816.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.2,2.2,18.0,67.0,6.0,0.0,0.05,0.05,0.0,0.05,0.05,0.06,0.11,0.05,0.11,Matches,Nottingham-Forest,
2,Anthony Elanga,se SWE,FW,21-311,26.0,19,1813.0,20.1,5.0,7.0,12.0,5.0,0.0,0.0,1.0,0.0,5.9,5.9,5.6,11.5,75.0,33.0,154.0,0.25,0.35,0.6,0.25,0.6,0.29,0.28,0.57,0.29,0.57,Matches,Nottingham-Forest,
3,Orel Mangala,be BEL,MF,25-351,20.0,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest,
4,Matt Turner,us USA,GK,29-253,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
5,Nicolás Domínguez,ar ARG,"MF,FW",25-249,18.0,17,1274.0,14.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,8.0,71.0,33.0,0.14,0.14,0.28,0.14,0.28,0.08,0.07,0.15,0.08,0.15,Matches,Nottingham-Forest,
6,Willy Boly,ci CIV,DF,33-029,15.0,13,995.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,1.0,2.3,4.0,22.0,2.0,0.09,0.0,0.09,0.09,0.09,0.12,0.09,0.2,0.12,0.2,Matches,Nottingham-Forest,
7,Ryan Yates,eng ENG,MF,26-103,24.0,12,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.7,1.7,0.2,1.8,13.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,Matches,Nottingham-Forest,
8,Moussa Niakhate,sn SEN,DF,27-361,16.0,12,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,0.1,1.2,12.0,30.0,6.0,0.08,0.0,0.08,0.08,0.08,0.08,0.01,0.09,0.08,0.09,Matches,Nottingham-Forest,
9,Harry Toffolo,eng ENG,DF,28-197,16.0,12,1147.0,12.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.5,3.2,5.0,30.0,28.0,0.08,0.24,0.31,0.08,0.31,0.13,0.12,0.25,0.13,0.25,Matches,Nottingham-Forest,
10,Taiwo Awoniyi,ng NGA,FW,26-204,16.0,12,1005.0,11.2,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,42.0,0.54,0.27,0.81,0.54,0.81,0.42,0.15,0.58,0.42,0.58,Matches,Nottingham-Forest,
11,Ola Aina,ng NGA,DF,27-147,14.0,12,989.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham-Forest,
12,Danilo,br BRA,"MF,FW",22-309,20.0,11,1063.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.1,14.0,49.0,16.0,0.08,0.0,0.08,0.08,0.08,0.05,0.03,0.09,0.05,0.09,Matches,Nottingham-Forest,
13,Callum Hudson-Odoi,eng ENG,FW,23-117,18.0,11,1050.0,11.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.2,1.2,1.8,3.0,61.0,33.0,98.0,0.34,0.09,0.43,0.34,0.43,0.1,0.15,0.26,0.1,0.26,Matches,Nottingham-Forest,
14,Ibrahim Sangaré,ci CIV,MF,26-092,11.0,11,820.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.3,0.9,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Nottingham-Forest,
15,Neco Williams,wls WAL,"DF,FW",22-325,18.0,10,977.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.5,1.8,23.0,30.0,44.0,0.0,0.09,0.09,0.0,0.09,0.03,0.14,0.17,0.03,0.17,Matches,Nottingham-Forest,
16,Serge Aurier,ci CIV,"DF,MF",31-070,12.0,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest,
17,Chris Wood,nz NZL,FW,32-087,20.0,9,874.0,9.7,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,5.4,5.4,1.4,6.7,10.0,14.0,37.0,0.82,0.1,0.93,0.82,0.93,0.55,0.14,0.69,0.55,0.69,Matches,Nottingham-Forest,
18,Gonzalo Montiel,ar ARG,DF,27-062,9.0,5,498.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,6.0,20.0,20.0,0.0,0.36,0.36,0.0,0.36,0.02,0.11,0.12,0.02,0.12,Matches,Nottingham-Forest,
19,Nuno Tavares,pt POR,DF,24-037,7.0,5,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nottingham-Forest,
20,Matz Sels,be BEL,GK,32-006,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
21,Odisseas Vlachodimos,gr GRE,GK,29-312,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest,
22,Joe Worrall,eng ENG,DF,27-053,7.0,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham-Forest,
23,Scott McKenna,sct SCO,DF,27-112,5.0,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham-Forest,
